time_utc,agent,asset,score,level,title,summary
2026-07-27 10:30:27,altcoin_fundamentals,ETH,58,vigilancia,ETH vigilancia fundamental,Ethereum muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-07-27 10:30:27,altcoin_fundamentals,LINK,57,vigilancia,LINK vigilancia fundamental,Chainlink muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-07-27 10:30:27,altcoin_fundamentals,OP,55,vigilancia,OP vigilancia fundamental,Optimism muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-07-27 10:30:27,altcoin_fundamentals,SOL,47,vigilancia,SOL vigilancia fundamental,Solana muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-07-27 10:30:27,altcoin_fundamentals,AVAX,47,vigilancia,AVAX vigilancia fundamental,Avalanche muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-07-27 10:30:27,altcoin_fundamentals,ARB,41,vigilancia,ARB vigilancia fundamental,Arbitrum muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-07-27 10:30:27,altcoin_fundamentals,NEAR,41,vigilancia,NEAR vigilancia fundamental,NEAR Protocol muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-07-27 21:53:14,altcoin_fundamentals,AAVE,70,medio,AAVE vigilancia fundamental,Aave muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-07-27 21:53:14,altcoin_fundamentals,UNI,69,medio,UNI vigilancia fundamental,Uniswap muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-07-27 21:53:14,altcoin_fundamentals,ETH,54,vigilancia,ETH vigilancia fundamental,Ethereum muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-07-27 21:53:14,altcoin_fundamentals,OP,51,vigilancia,OP vigilancia fundamental,Optimism muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-07-27 21:53:14,altcoin_fundamentals,LINK,50,vigilancia,LINK vigilancia fundamental,Chainlink muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-07-27 21:53:14,altcoin_fundamentals,AVAX,46,vigilancia,AVAX vigilancia fundamental,Avalanche muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-07-27 21:53:14,altcoin_fundamentals,SOL,44,vigilancia,SOL vigilancia fundamental,Solana muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-07-27 21:53:14,altcoin_fundamentals,ARB,43,vigilancia,ARB vigilancia fundamental,Arbitrum muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-07-27 21:53:14,altcoin_fundamentals,NEAR,39,vigilancia,NEAR vigilancia fundamental,NEAR Protocol muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-07-28 09:29:00,altcoin_fundamentals,UNI,63,vigilancia,UNI vigilancia fundamental,Uniswap muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-07-28 09:29:00,altcoin_fundamentals,AAVE,59,vigilancia,AAVE vigilancia fundamental,Aave muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-07-28 09:29:00,altcoin_fundamentals,ETH,46,vigilancia,ETH vigilancia fundamental,Ethereum muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-07-28 09:29:00,altcoin_fundamentals,LINK,43,vigilancia,LINK vigilancia fundamental,Chainlink muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-07-28 09:29:00,altcoin_fundamentals,AVAX,41,vigilancia,AVAX vigilancia fundamental,Avalanche muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-07-28 09:29:00,altcoin_fundamentals,OP,40,vigilancia,OP vigilancia fundamental,Optimism muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-07-28 09:29:00,altcoin_fundamentals,ARB,39,vigilancia,ARB vigilancia fundamental,Arbitrum muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-07-28 09:29:00,altcoin_fundamentals,SOL,38,vigilancia,SOL vigilancia fundamental,Solana muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-07-28 09:29:00,altcoin_fundamentals,NEAR,32,vigilancia,NEAR vigilancia fundamental,NEAR Protocol muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-07-28 21:51:16,altcoin_fundamentals,UNI,71,medio,UNI vigilancia fundamental,Uniswap muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-07-28 21:51:16,altcoin_fundamentals,AAVE,66,medio,AAVE vigilancia fundamental,Aave muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-07-28 21:51:16,altcoin_fundamentals,ETH,51,vigilancia,ETH vigilancia fundamental,Ethereum muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-07-28 21:51:16,altcoin_fundamentals,AVAX,47,vigilancia,AVAX vigilancia fundamental,Avalanche muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-07-28 21:51:16,altcoin_fundamentals,LINK,46,vigilancia,LINK vigilancia fundamental,Chainlink muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-07-28 21:51:16,altcoin_fundamentals,ARB,43,vigilancia,ARB vigilancia fundamental,Arbitrum muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-07-28 21:51:16,altcoin_fundamentals,OP,42,vigilancia,OP vigilancia fundamental,Optimism muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-07-28 21:51:16,altcoin_fundamentals,SOL,41,vigilancia,SOL vigilancia fundamental,Solana muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-07-28 21:51:16,altcoin_fundamentals,NEAR,35,vigilancia,NEAR vigilancia fundamental,NEAR Protocol muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-07-29 09:30:42,altcoin_fundamentals,UNI,72,medio,UNI vigilancia fundamental,Uniswap muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-07-29 09:30:42,altcoin_fundamentals,AAVE,61,vigilancia,AAVE vigilancia fundamental,Aave muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-07-29 09:30:42,altcoin_fundamentals,ETH,51,vigilancia,ETH vigilancia fundamental,Ethereum muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-07-29 09:30:42,altcoin_fundamentals,LINK,47,vigilancia,LINK vigilancia fundamental,Chainlink muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-07-29 09:30:42,altcoin_fundamentals,AVAX,43,vigilancia,AVAX vigilancia fundamental,Avalanche muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-07-29 09:30:42,altcoin_fundamentals,SOL,41,vigilancia,SOL vigilancia fundamental,Solana muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-07-29 09:30:42,altcoin_fundamentals,ARB,41,vigilancia,ARB vigilancia fundamental,Arbitrum muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-07-29 09:30:42,altcoin_fundamentals,OP,41,vigilancia,OP vigilancia fundamental,Optimism muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-07-29 09:30:42,altcoin_fundamentals,NEAR,33,vigilancia,NEAR vigilancia fundamental,NEAR Protocol muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-07-29 21:42:11,altcoin_fundamentals,UNI,64,vigilancia,UNI vigilancia fundamental,Uniswap muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-07-29 21:42:11,altcoin_fundamentals,AAVE,53,vigilancia,AAVE vigilancia fundamental,Aave muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-07-29 21:42:11,altcoin_fundamentals,AVAX,49,vigilancia,AVAX vigilancia fundamental,Avalanche muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-07-29 21:42:11,altcoin_fundamentals,ETH,46,vigilancia,ETH vigilancia fundamental,Ethereum muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-07-29 21:42:11,altcoin_fundamentals,LINK,41,vigilancia,LINK vigilancia fundamental,Chainlink muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-07-29 21:42:11,altcoin_fundamentals,ARB,38,vigilancia,ARB vigilancia fundamental,Arbitrum muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-07-29 21:42:11,altcoin_fundamentals,OP,37,vigilancia,OP vigilancia fundamental,Optimism muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-07-29 21:42:11,altcoin_fundamentals,SOL,36,vigilancia,SOL vigilancia fundamental,Solana muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-07-29 21:42:11,altcoin_fundamentals,NEAR,33,vigilancia,NEAR vigilancia fundamental,NEAR Protocol muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-07-30 09:23:36,altcoin_fundamentals,UNI,71,medio,UNI vigilancia fundamental,Uniswap muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-07-30 09:23:36,altcoin_fundamentals,AAVE,58,vigilancia,AAVE vigilancia fundamental,Aave muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-07-30 09:23:36,altcoin_fundamentals,ETH,50,vigilancia,ETH vigilancia fundamental,Ethereum muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-07-30 09:23:36,altcoin_fundamentals,LINK,46,vigilancia,LINK vigilancia fundamental,Chainlink muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-07-30 09:23:36,altcoin_fundamentals,ARB,44,vigilancia,ARB vigilancia fundamental,Arbitrum muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-07-30 09:23:36,altcoin_fundamentals,OP,43,vigilancia,OP vigilancia fundamental,Optimism muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-07-30 09:23:36,altcoin_fundamentals,AVAX,42,vigilancia,AVAX vigilancia fundamental,Avalanche muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-07-30 09:23:36,altcoin_fundamentals,SOL,40,vigilancia,SOL vigilancia fundamental,Solana muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-07-30 09:23:36,altcoin_fundamentals,NEAR,37,vigilancia,NEAR vigilancia fundamental,NEAR Protocol muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-07-30 21:53:18,altcoin_fundamentals,UNI,89,alto,UNI vigilancia fundamental,Uniswap muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-07-30 21:53:18,altcoin_fundamentals,AAVE,62,vigilancia,AAVE vigilancia fundamental,Aave muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-07-30 21:53:18,altcoin_fundamentals,ETH,53,vigilancia,ETH vigilancia fundamental,Ethereum muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-07-30 21:53:18,altcoin_fundamentals,LINK,49,vigilancia,LINK vigilancia fundamental,Chainlink muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-07-30 21:53:18,altcoin_fundamentals,OP,48,vigilancia,OP vigilancia fundamental,Optimism muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-07-30 21:53:18,altcoin_fundamentals,AVAX,48,vigilancia,AVAX vigilancia fundamental,Avalanche muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-07-30 21:53:18,altcoin_fundamentals,SOL,43,vigilancia,SOL vigilancia fundamental,Solana muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-07-30 21:53:18,altcoin_fundamentals,NEAR,41,vigilancia,NEAR vigilancia fundamental,NEAR Protocol muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-07-30 21:53:18,altcoin_fundamentals,ARB,34,vigilancia,ARB vigilancia fundamental,Arbitrum muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-07-31 09:35:26,altcoin_fundamentals,UNI,87,alto,UNI vigilancia fundamental,Uniswap muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-07-31 09:35:26,altcoin_fundamentals,AAVE,62,vigilancia,AAVE vigilancia fundamental,Aave muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-07-31 09:35:26,altcoin_fundamentals,ETH,50,vigilancia,ETH vigilancia fundamental,Ethereum muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-07-31 09:35:26,altcoin_fundamentals,AVAX,48,vigilancia,AVAX vigilancia fundamental,Avalanche muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-07-31 09:35:26,altcoin_fundamentals,LINK,46,vigilancia,LINK vigilancia fundamental,Chainlink muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-07-31 09:35:26,altcoin_fundamentals,OP,45,vigilancia,OP vigilancia fundamental,Optimism muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-07-31 09:35:26,altcoin_fundamentals,ARB,42,vigilancia,ARB vigilancia fundamental,Arbitrum muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-07-31 09:35:26,altcoin_fundamentals,SOL,41,vigilancia,SOL vigilancia fundamental,Solana muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-07-31 09:35:26,altcoin_fundamentals,NEAR,37,vigilancia,NEAR vigilancia fundamental,NEAR Protocol muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-07-31 21:52:13,altcoin_fundamentals,UNI,83,alto,UNI vigilancia fundamental,Uniswap muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-07-31 21:52:13,altcoin_fundamentals,AAVE,60,vigilancia,AAVE vigilancia fundamental,Aave muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-07-31 21:52:13,altcoin_fundamentals,ETH,49,vigilancia,ETH vigilancia fundamental,Ethereum muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-07-31 21:52:13,altcoin_fundamentals,AVAX,47,vigilancia,AVAX vigilancia fundamental,Avalanche muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-07-31 21:52:13,altcoin_fundamentals,LINK,45,vigilancia,LINK vigilancia fundamental,Chainlink muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-07-31 21:52:13,altcoin_fundamentals,ARB,45,vigilancia,ARB vigilancia fundamental,Arbitrum muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-07-31 21:52:13,altcoin_fundamentals,OP,44,vigilancia,OP vigilancia fundamental,Optimism muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
